site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
3785,1.435528727,62531.63136, ,RTA: GATRA,68,1.714285714,0,0,0,0,0.241914291,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,1.435528727,531700,1486000,45900,2063600,3808.29072,1034.66058,2773.630141,310.5068235,5809.378649,207027.2859,870915.4583,7, ,0,0,0.006616379,4749,274022,12.027103,62531.63136,47404.3361,1.088253813,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,46.12313783,36.55007223,47404.3361,28442.60166,21561.86,196311.1771,1,[276147],2.794809103,0.779373219,1,1.150678543,0.413963059,3.466340404
3845,2.449139781,106684.5289,Commuter Rail: Forge Park/495, ,62,0,0,0,0.17745797,0,0.262828928,0.304547682, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,2.449139781,399400,908800,91400,1399600,3768.161474,646.606628,3121.554846,692.5138864,9911.317053,205632.0112,871170.672,7,Commerce Park,0,0.314799804,0.454032543,3875,417094,12.027103,106684.5289,78644.74846,1.805434997,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,80.89174127,65.53729038,78644.74846,47186.84908,13186.688,291326.3039,1,[276190],2.27541312,0.725185185,0.800798636,1.169883749,0.573623443,3.459032512
3612,1.050707732,45768.82881,Commuter Rail: Franklin/Dean College, ,85,1.142857143,0,0,0,0,0.10314218,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,1.050707732,459600,1949400,25600,2434600,3206.336486,1808.921083,1397.415403,376.1019004,4252.063333,208698.8014,870137.5411,6,Town & Village,0,0,0.035141147,11776,389409,13.791322,45768.82881,41048.13204,0.942335446,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,38.48262379,26.29968259,41048.13204,24628.87922,28285.794,139870.8789,2,[277276 277278],4.24151436,0.824643875,1,1.234499378,0.293634614,3.455498943
3835,0.979596063,42671.20449, ,RTA: GATRA,80,0.571428571,0,0,0,0,0,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.979596063,366100,1606500,26600,1999200,376.8511088,87.27297963,289.5781291,250.6476942,3964.284617,206309.6081,871189.5336,7, ,0,0,0.001935224,4749,453050,12.027103,42671.20449,42671.20449,0.979596063,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,41.51792869,32.90069505,42671.20449,25602.72269,23310.315,176710.2985,1,[276196],4.388145315,0.796581197,1,1.189913641,0.354916696,3.453879913
3590,1.842334225,80252.07884, ,RTA: GATRA,58,0,0,0,0,0,0,1, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,1.842334225,578500,1514300,49800,2142600,4230.185323,690.8301834,3539.355139,364.834694,7455.66209,209771.7508,870042.4126,6, ,0,0,0.019645961,7194,325901,13.791322,80252.07884,80252.07884,1.842334225,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,78.08310373,61.87660284,80252.07884,48151.2473,21972.493,307455.1718,1,[277242],2.617631806,0.711851852,0.75,1.191141604,0.543433349,3.387427842
3576,1.628377831,70932.13831,Commuter Rail: Franklin/Dean College, ,72,0.857142857,0,0.390709757,0,0,0.004408738,0.554097239, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,1.628377831,509400,3308400,49800,3867600,4228.764746,1348.212355,2880.552392,350.2601117,6589.811283,209060.6334,870007.6646,6,Town & Village,0,0,0.017283307,11776,404279,13.791322,70932.13831,70619.41711,1.62119874,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,66.20570354,45.24610895,70619.41711,42371.65027,48004.884,240634.5781,1,[277265],6.494699647,0.674317413,0.86147569,1.237758231,0.425213308,3.352103287
3750,0.284449223,12390.60815, ,RTA: GATRA,62,1,0,0,0,0,0,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.284449223,209700,141500,10200,361400,573.2296103,109.0264569,464.2031535,138.8323732,1151.125164,207406.8515,870751.7508,7, ,0,0,0.026672907,11999,362182,17.669565,12390.60815,12390.60815,0.284449223,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,12.05572684,9.55350628,12390.60815,7434.364887,2053.165,51312.07545,1,[276433],0.674773486,0.745128205,1,1.239069799,0.266711018,3.347470502
3585,1.617383799,70453.23827, ,RTA: GATRA,58,0,0,0,0,0,0,1, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,1.617383799,621100,1799500,67400,2488000,5783.221534,1360.694363,4422.527172,350.1447169,6545.320014,209936.1831,870023.3524,6, ,0,0,0.015905596,7194,325901,13.791322,70453.23827,70453.23827,1.617383799,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,68.5490967,54.32142203,70453.23827,42271.94296,26110.745,269914.6588,2,[277135 277136],2.897279021,0.711851852,0.75,1.191141604,0.505440315,3.33993655
3535,0.621131821,27056.50213,Commuter Rail: Franklin/Dean College,RTA: GATRA,72,0.857142857,0,0,0,0,0,0, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.621131821,249700,602300,9100,861100,2434.562368,919.2264434,1515.335924,217.6814581,2513.6313,207940.9029,869686.6499,6,Town & Village,0,0,0.025395611,10584,413428,13.791322,27056.50213,27056.50213,0.621131821,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,25.36547075,17.33519609,27056.50213,16233.90128,8739.373,92194.61506,1,[277577],2.412094513,0.775612536,1,1.233388099,0.213124359,3.304579596
4173,0.618354764,26935.53351, , ,23,0.642857143,0,0,0,0,0,0, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.618354764,248000,272400,44300,564700,1776.590388,312.5513392,1464.039049,194.0253361,2502.392947,208731.8332,872943.3016,7, ,0,0,0.013844063,4720,278195,17.669565,26935.53351,26935.53351,0.618354764,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,26.20754612,20.76805154,26935.53351,16161.32011,3952.524,111545.6248,1,[273497],1.098387097,0.608005698,1,1.164927585,0.39549071,3.287912619
4461,0.910296387,39652.51063, , ,22,0.428571429,0,0,0,0,0.134131486,0, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.910296387,243100,281500,6400,531000,1374.206416,297.6450077,1076.561408,263.8177019,3683.838781,205752.9342,874193.0928,7, ,0,0.309103274,0.041373163,3948,328933,12.027103,39652.51063,34333.86044,0.78819698,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,33.40591827,26.47236903,34333.86044,20600.31627,4084.565,142183.6295,1,[271897],1.157959687,0.60039886,0.922724181,1.151677626,0.46180841,3.28068036
3607,0.515508272,22455.54033,Commuter Rail: Franklin/Dean College, ,85,1.142857143,0,0,0,0,0.044452954,0, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.515508272,227100,538800,13200,779100,1718.040526,614.9954018,1103.045125,188.3864747,2086.187961,208531.5712,870144.8892,6,Town & Village,0,0,0.020317708,11776,377881,13.791322,22455.54033,21457.32522,0.492592406,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,20.1162424,13.74778375,21457.32522,12874.39513,7817.988,73115.50582,1,[277329],2.372523118,0.824643875,1,1.231972945,0.148515633,3.27125798
3620,0.420140083,18301.302,Commuter Rail: Franklin/Dean College, ,85,1.142857143,0,0,0,0,0.076320477,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.420140083,206000,536600,12000,754600,1700.24673,378.9377258,1321.309004,174.2732713,1700.246592,208507.3194,870201.2613,6,Town & Village,0,0,0.017312445,11776,391739,13.791322,18301.302,16904.5379,0.388074791,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,15.84800428,10.83079689,16904.5379,10142.72274,7786.066,57601.953,1,[276583],2.604854369,0.824643875,1,1.235010012,0.085201433,3.195531929
3489,0.317866194,13846.25142, ,RTA: GATRA,63,0.857142857,0,0,0,0,0,0, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.317866194,190400,351900,9100,551400,1222.054576,273.5830142,948.4715616,148.6258153,1286.35885,207958.489,869479.753,6, ,0,0,0.016259201,10584,424264,13.791322,13846.25142,13846.25142,0.317866194,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,13.47202841,10.67584806,13846.25142,8307.750853,5106.069,53046.62098,1,[277930],1.848214286,0.745612536,1,1.235762875,0.129618227,3.172868554
3814,0.500207391,21789.03396, ,RTA: GATRA,75,0.571428571,0,0,0,0,0.221001007,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.500207391,257900,474800,20500,753200,1454.212032,230.9366647,1223.275367,178.3781544,2024.267493,206640.1116,871103.0944,7, ,0,0,0.02821266,4749,274022,12.027103,21789.03396,16973.63552,0.389661054,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,16.51488861,13.08714888,16973.63552,10184.18131,6889.348,70291.34131,1,[276136],1.841023653,0.77991453,1,1.150678543,0.175004758,3.168183838
3653,0.506956698,22083.03374,Commuter Rail: Franklin/Dean College, ,83,0.714285714,0,0,0,0,0.047812182,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.506956698,224800,933300,9800,1167900,2041.708317,1201.215943,840.4923738,181.4640089,2051.580967,208509.1256,870326.1682,6,Town & Village,0,0,0.034831431,7194,345868,13.791322,22083.03374,21027.19572,0.482717992,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,19.71299598,13.47219826,21027.19572,12616.31743,13542.183,71649.84615,1,[276733],4.151690391,0.809430199,1,1.195517496,0.095168065,3.148347464
3579,0.386548361,16838.04659,Commuter Rail: Franklin/Dean College, ,78,0.857142857,0,1,0,0,0,0.000273707, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.386548361,202100,147100,6900,356100,1326.819392,508.6129224,818.2064701,156.6770084,1564.305716,208962.6796,870043.9436,6,Town & Village,0,0,0.015853347,11776,389409,13.791322,16838.04659,16838.04659,0.386548361,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,15.78566868,10.78819568,16838.04659,10102.82795,2134.421,57375.3849,1,[277267],0.727857496,0.536353276,0.999931573,1.234499378,0.275296007,3.144225212
3581,0.627164733,27319.29577,Commuter Rail: Franklin/Dean College,RTA: GATRA,71,0.857142857,0,0,0,0,0,1, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.627164733,376600,810800,32500,1219900,2006.227397,353.6720605,1652.555336,216.8124045,2538.045628,209291.6459,870052.361,6,Town & Village,0,0,0.018007102,7194,370712,13.791322,27319.29577,27319.29577,0.627164733,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,208.7439851,25.61183978,17.5035689,27319.29577,16391.57746,11764.708,93090.08034,2,[277234 277235],2.152947424,0.772279202,0.75,1.200962213,0.23321647,3.071132279
3390,0.940896805,40985.46485, , ,22,0,0,0,0,0,0.086729091,0.386609355, , ,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,0.940896805,305000,1000000,9000,1314000,2976.100579,627.9522383,2348.148341,250.8706388,3807.67428,206239.6512,868706.8852,7, ,0,0.182126039,0.017664841,3875,322215,12.027103,40985.46485,37430.83273,0.859293681,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,36.4191886,28.8602215,37430.83273,22458.49964,14510,155008.8334,1,[278509],3.278688525,0.591851852,0.857816151,1.149090426,0.336997319,3.056414363
3817,2.891051618,125934.2085,Commuter Rail: Forge Park/495, ,62,0,0,0,0.42225009,0.122598239,0.857680281,0, ,140,FALSE,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,2.891051618,758000,1176100,44700,1978800,7024.311266,974.9933781,6049.317888,458.8425002,11699.67081,205550.8551,871064.8985,7,Commerce Park,0,0.848654755,0.457025984,4749,452551,12.027103,125934.2085,17922.92115,0.411453654,Norfolk County,South West (SWAP) Subregion,376868.1781,101,2020,0.01451,0,0.01451,0.01451,0.01451,225.6396499,18.43500462,14.93576763,17922.92115,10753.75269,17065.211,66392.46073,1,[276184],1.551583113,0.725185185,0.651624229,1.189804283,0.23625912,2.929210103
13220,1.855207415,80812.83501,Commuter Rail: Gloucester, ,95,0.571428571,0,0,0,0,0,0, , ,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.855207415,692300,1167100,157800,2017200,6334.593338,1372.460353,4962.132985,504.376973,7507.758044,268430.2993,929972.0853,3,Urban Gateway,0,0,0.008998207,7992,141516,21.73913,80812.83501,80812.83501,1.855207415,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,113.137969,99.51950978,80812.83501,56568.98451,14868.854,447866.9331,3,[293108 293110 293111],1.685829843,0.846581197,1,1.176314494,0.684589854,3.90067232
13209,3.07768098,134063.7835,Commuter Rail: Gloucester, ,95,0.785714286,0,0,0,0,0,0, , ,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,3.07768098,882300,2528300,125300,3535900,12302.70953,4382.205853,7920.503673,666.4971957,12454.93304,268466.5551,929868.9508,2,Urban Gateway,0,0,0,8164,140091,23.853821,134063.7835,134063.7835,3.07768098,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,187.6892969,165.0970667,134063.7835,93844.64844,32210.542,566458.0116,2,[293115 293122],2.865578601,0.850854701,1,1.182408861,0.65566425,3.875644981
13264,8.537911511,371911.4254, ,RTA: CATA,69,0.428571429,0,0,0,0,0.065780932,0, ,127,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,8.537911511,2493200,5936900,286800,8716900,27219.96264,7743.893425,19476.06921,818.7497056,34551.70203,270514.3743,930586.7766,4, ,0,0,0,5675,135780,13.550267,371911.4254,347446.7454,7.976279737,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,429.1989207,352.0184131,347446.7454,243212.7217,75636.106,1266723.379,2,[290744 290747],2.381236965,0.757065527,1,1.134721757,0.722650879,3.811941103
13225,1.490400624,64921.85118,Commuter Rail: Gloucester,RTA: CATA,58,0.285714286,0,0,0,0,0.168968069,0, , ,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.490400624,711000,693500,30900,1435400,4014.565189,1767.626394,2246.938795,364.9379171,6031.437337,267690.2294,930076.9075,3,Urban Gateway,0,0.04361939,0.016684588,7872,147240,18.761384,64921.85118,53952.13137,1.238570509,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,75.53298392,66.44105067,53952.13137,37766.49196,8835.19,299004.1818,4,[289187 289189 289190 289192],0.975386779,0.717549858,0.989095153,1.169434944,0.714332625,3.79153821
13271,31.21559841,1359751.467,Commuter Rail: Gloucester,RTA: CATA,58,0.071428571,0,0,0,0.084713414,0.216087956,0, , ,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,31.21559841,4316200,11226500,861300,16404000,18358.37356,14432.14326,3926.230293,1598.185472,126325.0449,269185.7192,930555.6458,3,Urban Gateway,0,0.213828956,0.017874954,8809,138815,19.462687,1359751.467,1065925.551,24.47028355,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,1492.295772,1312.667577,1065925.551,746147.8859,143025.61,5907388.443,1,[290492],2.601014782,0.713276353,0.925364408,1.176009564,0.744582641,3.776709271
13294,4.110865728,179069.3111, ,RTA: CATA,58,0.428571429,0,0,0,0,0.48349284,0, , ,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.110865729,520900,515100,12500,1048500,7137.474456,616.5311367,6520.943319,599.2596,16636.08338,270548.6865,930991.8487,4, ,0,0.300619915,0,5675,130086,13.550267,179069.3111,92490.58133,2.123291582,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,114.253071,93.70756266,92490.58133,64743.40693,6562.374,337202.703,2,[288992 288996],0.988865425,0.72039886,0.924845021,1.133473882,0.765148301,3.761231747
13167,2.126953641,92650.10062,Commuter Rail: Gloucester, ,98,0.785714286,0,0,0.40848016,0,0.40848016,0, ,127,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.126953641,777600,3175600,148100,4101300,7912.555929,2987.529649,4925.02628,423.7662437,8607.476004,268923.4637,929509.3012,2,Urban Gateway,0,0,0,9432,131108,23.853821,92650.10062,54804.3727,1.258135278,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,76.72612178,67.49057009,54804.3727,38363.06089,40457.144,231564.224,1,[292106],4.083847737,0.860854701,0.89787996,1.189064716,0.527236468,3.643243056
13154,0.835645125,36400.70164,Commuter Rail: Gloucester, ,97,0.785714286,0,0,0,0,0,0, ,127,TRUE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.835645125,886000,2842800,76000,3804800,3309.478886,2074.438627,1235.040258,249.5470218,3381.73584,268773.5172,929430.807,2,Urban Gateway,0,0,0.003783176,9432,132476,23.853821,36400.70164,36400.70164,0.835645125,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,50.9609823,44.82678998,36400.70164,25480.49115,36217.272,153803.425,3,[293721 293723 293724],3.208577878,0.857521368,1,1.189364521,0.453917978,3.637953927
13219,1.096318067,47755.61499, ,RTA: CATA,83,0.857142857,0,0,0,0,0.577274206,0, ,127,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.096318067,237900,125000,83700,446600,1148.813784,334.1166111,814.6971725,301.9723512,4436.64181,269448.4961,929979.6166,3, ,0,0,0.008257578,9640,136381,19.462687,47755.61499,20187.53028,0.463441926,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,24.93753741,20.45315568,20187.53028,14131.2712,1592.5,98717.50831,1,[292013],0.525430853,0.812279202,1,1.180861304,0.470938226,3.604420951
13484,0.864451877,37655.52378, ,RTA: CATA,28,0.428571429,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.864451877,197700,0,58200,255900,2168.044298,115.549089,2052.495209,320.1051846,3498.312632,268113.7195,932597.1973,4, ,0,0,0.00932161,2795,134713,18.03005,37655.52378,37655.52378,0.864451877,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,46.51564703,38.1509912,37655.52378,26358.86665,0,137284.7291,1,[288066],0,0.62039886,1,1.103056854,0.682671901,3.589677697
13038,0.917675164,39973.93016, ,RTA: CATA,23,0,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.917675164,407700,70700,400,478800,1023.838627,211.7538345,812.0847929,333.4069949,3713.699633,267216.7378,928442.5129,4, ,0,0,0.38254489,1499,135556,13.306983,39973.93016,39973.93016,0.917675164,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,49.37956078,40.49990292,39973.93016,27981.75111,900.718,145737.1886,1,[296923],0.173411822,0.595185185,1,1.054555088,0.695584949,3.526040845
13186,0.397635511,17321.00287,Commuter Rail: Gloucester, ,95,0.785714286,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.397635511,213500,290600,6700,510800,1424.695292,457.2653214,967.4299707,171.0179208,1609.173822,268495.2896,929788.7433,2,Urban Gateway,0,0,0.100767136,8164,136818,23.853821,17321.00287,17321.00287,0.397635511,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,24.24940402,21.33049427,17321.00287,12124.70201,3702.244,73186.21473,1,[294039],1.361124122,0.850854701,1,1.181691563,0.367518703,3.514656087
13138,0.354832706,15456.51266,Commuter Rail: Gloucester, ,97,0.285714286,0,0,0,0,0.207317906,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.354832706,317900,213600,8800,540300,925.5750393,203.7971609,721.7778785,160.6613527,1435.957014,268435.7662,929372.5462,2,Urban Gateway,0,0,0,9432,136416,23.853821,15456.51266,12252.10082,0.281269532,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,17.15294115,15.08823528,12252.10082,8576.470577,2721.264,51768.64692,1,[293758],0.671909405,0.847549858,1,1.190227997,0.361689903,3.513668733
13115,0.961843927,41897.92147,Commuter Rail: Gloucester, ,91,0.285714286,0,0,0.117482915,0,0.355997318,0, ,127,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.961843927,801200,1276100,22800,2100100,3311.184894,1065.323234,2245.861659,284.6426936,3892.444274,268316.9519,929167.6467,2,Urban Gateway,0,0.509681584,0,9432,135596,23.853821,41897.92147,26982.37378,0.619430068,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,37.77532329,33.22829363,26982.37378,18887.66164,16257.514,114008.2832,1,[286465],1.592735896,0.827549858,0.843208875,1.190048289,0.470585269,3.492393534
13258,24.29847383,1058441.52, ,RTA: CATA,71,0.428571429,0.039947331,0.006303491,0.691337198,0,0.705518314,0, ,127A,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,24.29847383,3254100,8372400,620700,12247200,40474.56975,10824.16759,29650.40216,2832.597615,98332.43487,270330.0664,930213.8404,4, ,4.80E-05,0.693823044,0.007000151,5675,132921,13.550267,1058441.52,311691.6435,7.155455545,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,385.0308538,315.7928494,311691.6435,218184.1505,106664.376,1136367.219,7,[290611 290618 290620 290624 290687 290722 298436],2.572877293,0.75174124,0.65370994,1.13409519,0.704601795,3.48034677
12675,1.122278858,48886.46707, ,RTA: CATA,46,0,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.122278858,805300,963700,29400,1798400,3956.085538,1102.453754,2853.631784,387.7962094,4541.701406,264714.3814,925423.1326,4, ,0,0,1,668,135771,13.306983,48886.46707,48886.46707,1.122278858,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,60.3891652,49.52971006,48886.46707,34220.52695,12277.538,178230.5679,3,[297676 297677 297679],1.196696883,0.671851852,1,1.006318468,0.619742337,3.453638049
13157,0.402726615,17542.77136,Commuter Rail: Gloucester, ,97,0.285714286,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.402726615,211900,395600,20900,628400,1457.56683,559.0057635,898.5610668,168.6447933,1629.77679,268268.9111,929470.6008,3,Urban Gateway,0,0,0.018927433,7798,135780,18.761384,17542.77136,17542.77136,0.402726615,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,24.55987991,21.60359807,17542.77136,12279.93995,5039.944,97222.51678,1,[293800],1.866918358,0.847549858,1,1.166359201,0.316261083,3.430030313
13318,1.461448672,63660.70417, ,RTA: CATA,40,0,0,0,0,0,0.135284704,0, ,127,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.461448672,317700,743100,17500,1078300,5017.486159,1914.49815,3102.988008,343.5523586,5914.272946,270686.1531,931293.0471,4, ,0,0.19619421,0.010374699,5675,130086,13.550267,63660.70417,55048.38462,1.263737021,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,68.0009457,55.77270547,55048.38462,38533.86923,9467.094,200695.723,2,[288473 288474],2.338999056,0.651851852,0.950951448,1.133473882,0.535205874,3.428099828
13188,2.165921197,94347.52734, ,RTA: CATA,28.333333,0.428571429,0,0,0.101575082,0,0.384302551,0, ,127,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.165921197,901600,2108800,456200,3466600,7772.079155,1386.263495,6385.815661,386.3613552,8765.172106,269346.8859,929747.6777,2, ,0,0.35804401,0,9432,135780,23.853821,94347.52734,58089.53186,1.333552155,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,71.757657,58.8538678,58089.53186,40662.6723,26866.112,216569.0872,1,[287126],2.338952972,0.62150997,0.885095227,1.190088613,0.546198952,3.417566674
13320,0.945153257,41170.87586, ,RTA: CATA,40,0,0,0,0,0,0.25215366,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.945153257,303300,200200,73300,576800,3342.330001,928.2433687,2414.086632,252.5366036,3824.899527,270561.9523,931321.8892,4, ,0,0.549225319,0.033428243,5675,130086,13.550267,41170.87586,30789.48883,0.706829404,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,38.03407444,31.19461369,30789.48883,21552.64218,2550.548,112252.4987,2,[288985 288986],0.660072535,0.651851852,0.86269367,1.133473882,0.583314001,3.411009431
