,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
943,6761,1337,0.3689555966889999,16071.705790700002, , ,63.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.368955596665,Quincy,281400.0,405200.0,28600.0,715200.0,1493.11045805,466.51800485,1026.5924532,163.284296923,1493.11032595,242907.483669,888715.312407,2.0,,0.0,0.0,0.0182236694961,141580,339398,25.651526,16071.7057907274,16071.7057907274,0.368955596665,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,30.682347418661397,22.917061960852028,16071.7057907274,11250.194053509178,17765.568,93352.26323012734,1.0,[622362],1.4399431414356787,0.7413390313390309,1.0,1.4008920734574386,0.3787897976241737,3.6658298610088655,0.48770894788593905,3,75586.69523012734,30455614.844893076,290053.4747132674,0,-70.98006892217504,42.24772407570612
944,6762,1338,0.474157738485,20654.311086700003,Rapid Transit: Quincy Center, ,94.0,1.5,0.0,0.0,0.0,0.0,0.0599234005995,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.474157738447,Quincy,499500.0,2770800.0,23700.0,3294000.0,1561.73221386,1276.72456598,285.00764788,252.395776828,1918.84828906,240992.297776,888688.9921509998,2.0,Urban Gateway,0.0,0.0,0.0,245645,433106,40.38055,20654.31108675132,19416.634529393228,0.4457445943386874,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,45.30548056858419,36.89160560584713,19416.634529393228,13591.64417057526,81822.96,137843.72786397478,1.0,[621040],5.547147147147147,0.8617663817663875,1.0,1.4901088725351674,0.3767437815389187,3.8840685902920993,0.6814159292035398,4,56020.767863974776,30455614.844893076,290053.4747132674,0,-71.00327747999577,42.24758990032674
945,6764,3361,0.6460033464180001,28139.9057721, , ,22.0,0.928571428571,0.0,0.976548252787,0.0,0.0,0.0,0.0, ,28,189,Milton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.646003346466,Milton,431700.0,277600.0,0.0,709300.0,1676.88786513,358.37160533,1318.5162598,217.435081287,2614.2827915399994,235583.423844,888710.76185,7.0, ,0.0,0.0,0.0205330237173999,30898,540056,18.783474,28139.90577205896,28139.90577205896,0.646003346466,Milton,Norfolk County,Inner Core (ICC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,2336422.1567965704,189,2020,0.01312,0.0,0.0201,0.0201,0.0201,225.63964986374663,27.16956419371209,19.81114055791507,28139.90577205896,19697.93404044127,14256.93,104562.33591082704,1.0,[1703343],0.6430391475561733,0.3571911937218839,1.0,1.337260448798417,0.4480586943019303,3.296682566497516,0.16912487708947888,1,90305.40591082704,1041983.9297813936,104198.39297813937,0,-71.06881697869747,42.24805085406761
946,6765,1339,0.311253096357,13558.184876300002, , ,63.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.311253096334,Quincy,275100.0,136600.0,26700.0,438400.0,1150.02378135,171.00768598,979.01609537,145.461844814,1259.5965918899997,242846.65295100003,888732.7991379999,2.0, ,0.0,0.0,0.0307976370501,141580,354527,25.651526,13558.18487630904,13558.18487630904,0.311253096334,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,25.88380749113544,19.33296732362585,13558.18487630904,9490.729413416328,10889.856,78752.51451069828,1.0,[622335],0.4965467102871683,0.7413390313390309,1.0,1.4042076877896492,0.4601929803208428,3.77131390550344,0.5827597509013438,3,67862.65851069828,30455614.844893076,290053.4747132674,0,-70.98080472856357,42.24788484139063
947,6766,1340,0.623793738394,27172.4552417,Rapid Transit: Quincy Center, ,94.0,1.28571428571,0.350091873838,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.6237937383309999,Quincy,432800.0,3234600.0,29400.0,3696800.0,3244.64681135,1710.40128716,1534.2455242,217.181269823,2524.4036962200007,241182.275799,888736.542967,2.0,Urban Gateway,0.0,0.0,0.0329679978133,245645,399612,40.38055,27172.45524169836,27172.45524169836,0.6237937383309999,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,63.402395563962834,51.62766495922688,27172.45524169836,19020.71866918885,91828.512,192904.31202496108,0.0,[],,0.766728317608871,1.0,1.4827684543685298,0.7567506240072611,4.255781108782544,0.8892166502785971,5,101075.80002496108,30455614.844893076,290053.4747132674,2,-71.0009721018869,42.24800800268391
948,6768,1341,0.456362944099,19879.1698447, , ,66.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.4563629440919999,Quincy,273100.0,328000.0,37700.0,638800.0,1556.9120717,324.93309577,1231.9789759299997,189.099921309,1846.83531124,242644.77885500004,888747.5669309999,3.0, ,0.0,0.0,0.0168806475459,135099,360146,25.350467,19879.16984464752,19879.16984464752,0.4563629440919999,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,321.05359989916485,37.95114243069071,28.34622366736776,19879.16984464752,13915.41889125326,15867.792,151451.48165790376,1.0,[623379],1.2010252654705236,0.7570370370370321,1.0,1.4019090034079138,0.4769621084306338,3.805387301409227,0.6175024582104228,4,135583.68965790377,30455614.844893076,290053.4747132674,0,-70.98324979541307,42.24802883172243
949,6770,731,1.2448702344,54226.5474109, , ,95.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,1.24487023441,Dedham,1595600.0,3156700.0,47600.0,4799899.999999999,4968.21841318,3010.01320436,1958.20520882,423.540697636,5037.81110318,227035.743542,888722.72993,6.0, ,0.0,0.0,0.017376846899,45921,620822,24.833997,54226.5474108996,54226.5474108996,1.24487023441,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,208.74398508984663,63.2643053127162,50.67286590581637,54226.5474108996,37958.58318762972,137757.12999999998,217424.29532575567,5.0,[1853160 1853186 1856350 1856821 1856828],1.9783780396089248,0.8480056980056977,1.0,1.3933218882409086,0.5393061252942773,3.964625478894567,0.7420517862995739,4,79667.16532575569,11321975.091699133,377399.1697233044,0,-71.1723923725052,42.248501042249856
950,6771,1342,0.841257211795,36645.1641455,Rapid Transit: Quincy Center, ,94.0,1.5,0.0,0.0,0.0,0.0,0.0129460545102999,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.8412572117880001,Quincy,723200.0,465900.0,46800.0,1235900.0000000002,1683.60536431,577.31715472,1106.28820959,241.24944514,3404.44715042,240864.312539,888746.0940419999,6.0,Urban Gateway,0.0,0.0,0.00444852542194,247507,422030,34.42623,36645.16414548528,36170.75385291894,0.8303662500670097,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.74398508984663,84.39842565681086,68.72443232054599,36170.75385291894,25319.527697043257,30699.75600000001,218987.55987691437,2.0,[621279 621316],0.6442201327433629,0.8617663817663875,1.0,1.473674972460445,0.7682554298363449,4.35497001307982,0.9239593575876761,5,188287.80387691437,30455614.844893076,290053.4747132674,2,-71.00482428759248,42.248110677896065
951,6775,733,2.07367955497,90329.481416, , ,49.777778,1.21428571429,0.0,0.0,0.0217522916947999,0.0,0.0217522916947999,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,2.07367955501,Dedham,886000.0,3208000.0,170400.0,4264400.0,7464.487498339999,2753.13497729,4711.352521050001,400.45381465300005,8391.883425169997,228547.932585,888730.284736,4.0, ,0.0,0.157914145875,0.0506528679681,18721,536155,21.185567,90329.4814162356,88364.60818782964,2.0285722724478794,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,239.36469140121548,103.09204288580123,82.57372367066604,88364.60818782964,61855.22573148074,122388.28,406275.4605950053,1.0,[1853330],3.620767494356659,0.7086609694017996,0.95508339060755,1.3123068183681263,0.5635473513677727,3.725138296057264,0.5404785316289741,3,283887.1805950053,11321975.091699133,377399.1697233044,0,-71.15406804220841,42.24851527854876
952,6776,734,0.313291406692,13646.9736746, , ,88.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,0.313291406671,Dedham,289300.0,430000.0,12900.0,732200.0,1204.9538591,767.68828604,437.26557306,150.609463041,1267.8453411699998,227245.192148,888778.218048,6.0, ,0.0,0.0,0.0201599348423999,46247,550769,16.579464,13646.97367458876,13646.97367458876,0.313291406671,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,208.74398508984663,15.92146928702022,12.75263316678804,13646.97367458876,9552.88157221213,21014.14,54718.284238951805,2.0,[1853300 1853332],1.486346353266505,0.8246723646723643,1.0,1.3583491674465895,0.2084552974549798,3.488384299868503,0.3277613897082924,2,33704.144238951805,11321975.091699133,377399.1697233044,0,-71.16985177412737,42.24899331992031
953,6778,1343,0.261372216913,11385.373769200003, , ,74.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.261372216923,Quincy,247200.0,674200.0,19500.0,940900.0,969.488517,353.74109774,615.74741926,134.289037839,1057.73583469,242480.896415,888803.6023679998,3.0, ,0.0,0.0,0.0195403219965,135099,361048,25.350467,11385.37376916588,11385.37376916588,0.261372216923,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,321.05359989916485,21.73571355931668,16.234699633810603,11385.37376916588,7969.761638416116,23371.956,86740.63052152467,1.0,[623222],2.7273462783171523,0.7837037037036987,1.0,1.4021066823111894,0.1753615999451288,3.455275721235198,0.3012127171419207,2,63368.67452152467,30455614.844893076,290053.4747132674,0,-70.98523149932673,42.2485422296766
954,6781,1344,0.277286118359,12078.583316099995,Rapid Transit: Quincy Center, ,94.0,1.28571428571,0.102915488087,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.277286118367,Quincy,1135600.0,1728200.0,128500.0,2992300.0,1122.13662962,947.10086056,175.03576906,138.523812279,1122.13710896,241125.315298,888806.0238619999,2.0,Urban Gateway,0.0,0.0,0.0196122399183,245645,413982,40.38055,12078.58331606652,12078.58331606652,0.277286118367,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,28.18336107082188,22.949308300526383,12078.58331606652,8455.008321246563,74328.732,85748.99780298074,3.0,[637808 637809 637812],1.5218386755899964,0.8308110842850561,1.0,1.485917729135789,0.3705021025385498,3.840596157736006,0.6483120288430022,4,11420.265802980735,30455614.844893076,290053.4747132674,0,-71.00165738923654,42.24863652417078
955,6782,1345,1.1123527613500002,48454.0862839,Rapid Transit: Quincy Center, ,94.0,1.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.11235276134,Quincy,2049900.0,4023500.0,51500.0,6124899.999999999,4501.53206846,4171.5981123,329.93395619,279.518828248,4501.5319162,241065.982565,888791.60095,2.0,Urban Gateway,0.0,0.0,0.00551615881771,245645,424607,40.38055,48454.0862839704,48454.0862839704,1.11235276134,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,113.05953466259758,92.06276393954374,48454.0862839704,33917.860398779274,152142.51599999997,343988.13416991744,4.0,[620793 620794 620796 620799],1.962778672130348,0.8574928774927969,1.0,1.4882462638888947,0.6494638136308275,4.218599691406338,0.8780727630285152,5,191845.61816991746,30455614.844893076,290053.4747132674,1,-71.00237736954276,42.24850979758247
956,6783,735,0.27552938417,12002.0599738, , ,88.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,0.275529384156,Dedham,785500.0,396400.0,2000.0,1183900.0000000002,1046.29186852,460.45482612,585.83704241,165.063241079,1115.02785783,227105.887826,888821.69421,6.0, ,0.0,0.0,0.0263131790830999,46247,606061,24.833997,12002.05997383536,12002.05997383536,0.275529384156,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,208.74398508984663,14.00240330280792,11.215517208559742,12002.05997383536,8401.441981684753,33977.93000000001,48122.91316455989,3.0,[1853366 1853389 1853415],0.5046467218332272,0.8246723646723643,1.0,1.39050951044462,0.3121895980882929,3.654232561532928,0.477548344804982,3,14144.983164559882,11321975.091699133,377399.1697233044,0,-71.17153778046183,42.24938957501822
957,6784,1346,0.32158711491,14008.3347264, , ,74.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.321587114931,Quincy,256800.0,412200.0,28000.0,697000.0,1259.6097237699996,418.11990539,841.4898183799999,146.361922174,1301.41688142,242349.52995800003,888836.424891,3.0, ,0.0,0.0,0.0148430423874,170478,368286,25.350467,14008.33472639436,14008.33472639436,0.321587114931,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,321.05359989916485,26.74318447766196,19.974847665414178,14008.33472639436,9805.83430847605,17313.48,106723.92592105803,1.0,[623115],1.605140186915888,0.7837037037036987,1.0,1.4175877793923028,0.3209935042874512,3.654731835879353,0.47853162897410684,3,89410.44592105804,30455614.844893076,290053.4747132674,0,-70.98682091782058,42.24884485173844
958,6785,736,1.41215536867,61513.48785830001, , ,69.0,1.21428571429,0.0,0.269171507125,0.1678567917249999,0.0,0.199135526138,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,1.41215536865,Dedham,407900.0,690300.0,91900.0,1190099.9999999998,3598.47224591,1275.5399764300005,2322.93226948,379.523036676,5714.79002304,228499.022692,888823.7432059998,4.0, ,0.0,0.355429287354,0.0288643005501,18721,536155,21.185567,61513.48785839401,49263.96708912924,1.130945066325281,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,239.36469140121548,57.47462827065078,46.035503226492125,49263.96708912924,34484.77696239047,34155.869999999995,226501.7786004258,2.0,[1853319 1853438],1.6923265506251532,0.7029498371842069,0.86917848023025,1.3123068183681263,0.5424903611079419,3.6179391294347454,0.44378892166502787,3,192345.9086004258,11321975.091699133,377399.1697233044,0,-71.15465612074868,42.24935845740537
959,6786,307,0.844649151063,36792.9170205, , ,71.0,0.0,0.0,0.0,0.0883725107348,0.0,0.128218174348,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.844649151067,Hingham,205800.0,1263500.0000000002,0.0,1469299.9999999998,3249.99130093,694.19681836,2555.79448257,245.311860069,3418.17384167,247353.561809,888822.0079040001,7.0,,0.0,0.378586553527,0.0244032745981,10664,174576,27.435233,36792.91702047852,32075.39637117531,0.7363497789526012,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,30.969348220445124,22.58181641074124,32075.39637117531,22452.777459822715,16941.028999999995,104741.82629276656,1.0,[2113617],6.139455782312926,0.7551851851851852,0.88326023393455,1.214620689812685,0.2335013615824616,3.186362867895264,0.098656178302196,1,87800.79729276657,13625831.947369179,412903.9984051266,0,-70.92618652011531,42.24842794411967
960,6787,1347,0.515237859416,22443.7611559, , ,66.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.51523785941,Quincy,534600.0,412400.0,31600.0,978600.0,1852.26441229,373.23688933,1479.02752296,226.921368718,2085.09364042,242678.827791,888818.476837,2.0, ,0.0,0.0,0.0215595195592,141580,360113,25.651526,22443.7611558996,22443.7611558996,0.51523785941,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,42.8471803885356,32.00314090748646,22443.7611558996,15710.632809129718,24308.424000000003,130364.25172170972,2.0,[622435 622436],0.7714178825289937,0.7570370370370321,1.0,1.4054318943901998,0.5742392498419201,3.930946980528407,0.7174696820714519,4,106055.82772170972,30455614.844893076,290053.4747132674,0,-70.98283200539565,42.248665360316565
961,6790,308,11.536379300799998,502524.6823520001, , ,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,11.536379300999998,Hingham,1189500.0000000002,14813600.0,0.0,16003100.0,41563.096993,13107.8819392,28455.215053799995,953.483146104,46686.0706655,247529.905612,888741.769156,7.0,,0.0,0.0,0.0,10664,204432,27.435233,502524.6823515599,502524.6823515599,11.536379300999998,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,485.1962450290923,353.78892866704655,502524.6823515599,351767.27764609194,184515.743,1640988.3880342557,2.0,[2113618 2113620],12.453635981504831,0.7785185185185185,1.0,1.2211638176798594,0.6564397243018729,3.847877468785701,0.6525729269092101,4,1456472.6450342557,13625831.947369179,412903.9984051266,0,-70.92405628130236,42.24769487173526
962,6797,309,1.64938182212,71847.0721747, , ,62.0,0.428571428571,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.64938182219,Hingham,756400.0,1207500.0000000002,0.0,1963900.0,6623.475368649999,813.9681532199999,5809.507215430001,379.78258018800005,6674.811420129999,248346.136914,888873.752801,7.0,,0.0,0.0,0.0020352880521699,18419,199869,27.435233,71847.0721745964,71847.0721745964,1.64938182219,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,69.36958692719652,50.58199046774747,71847.0721745964,50292.95052221748,22643.767,234615.76175932048,3.0,[2113155 2113156 2113638],1.5963775780010576,0.7337321937321868,1.0,1.2528108909695868,0.5733235336156244,3.734798863092502,0.5473615208128482,3,211971.99475932049,13625831.947369179,412903.9984051266,0,-70.91415493167811,42.248833032104095
963,6800,1351,0.276738473822,12054.7279172, , ,74.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.276738473764,Quincy,249800.0,365000.0,6800.0,621600.0,871.4945106699998,180.70486801,690.78964266,142.30741886799998,1119.92086988,242380.38881900004,888888.963267,2.0, ,0.0,0.0,0.014222548965,169674,367339,25.651526,12054.72791715984,12054.72791715984,0.276738473764,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,23.013571478214235,17.18914906706125,12054.72791715984,8438.309542011888,15440.544,70019.70720118177,1.0,[622528],1.4611689351481183,0.7837037037036987,1.0,1.4178288396773482,0.2891471115003303,3.615195037716129,0.4414945919370698,3,54579.163201181764,30455614.844893076,290053.4747132674,0,-70.98644315432159,42.249316170974694
964,6801,310,1.89773442158,82665.31140350002, , ,58.0,0.428571428571,0.0,0.0,0.0,0.0,0.0531467854335,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.89773442157,Hingham,421400.0,2293000.0,0.0,2714400.0,6815.069377369999,1900.6445342,4914.42484317,350.875759466,7679.858731929999,249198.667678,888871.515263,7.0, ,0.0,0.16342654291,0.0174830961055,18419,188027,27.435233,82665.3114035892,78271.91583562919,1.796875937457052,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,75.57288425509024,55.10522810266998,78271.91583562919,54790.34108494043,31297.032,255596.01250711252,1.0,[2113721],5.441385856668249,0.7203988603988535,0.9591433642725,1.2502156431064075,0.4716699171753502,3.5557292991011877,0.3864306784660767,2,224298.98050711252,13625831.947369179,412903.9984051266,0,-70.90382473357009,42.248759698400356
965,6802,311,1.11350826455,48504.4200064, , ,60.0,0.0,0.0,0.0,0.0,0.0,0.0402703456731,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.11350826461,Hingham,823500.0,632600.0,0.0,1456099.9999999998,3665.84113511,1056.5218738,2609.319261299999,469.493165579,4506.20807203,248140.902037,888901.634293,7.0,,0.0,0.0,0.0,18419,199869,27.435233,48504.4200064116,46551.130246080174,1.0686669018843016,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,44.9459188582843,32.77306583416564,46551.130246080174,32585.79117225612,16788.832999999995,152012.16351448066,3.0,[2113149 2113150 2113154],0.7681845780206435,0.7185185185185184,1.0,1.2528108909695868,0.580268736113611,3.728266691001317,0.5417895771878072,3,135223.33051448068,13625831.947369179,412903.9984051266,0,-70.91663952045954,42.249096705719985
966,6808,1228,0.5493173975519999,23928.265835800004,Commuter Rail: Cohasset, ,20.0,0.0,0.0,0.0,0.0,0.0,0.191129017781,0.0, , ,65,Cohasset,377,388,Developing Suburbs,Country Suburb,0.549317397517,Cohasset,391700.0,56700.0,7400.0,455800.0,1086.2419844,491.28235978,594.95962462,193.912805359,2223.00863808,254095.953909,888912.7999299999,5.0,Undeveloped,0.0,0.0,1.0,1716,127925,24.177483,23928.26583584052,19354.87988943366,0.4443269028795606,Cohasset,Norfolk County,South Shore (SSC) Subregion,Country Suburb,1.0,Country Suburb,727969.1940380718,65,2020,0.01297,0.0,0.01297,0.01297,0.01297,292.19459096742924,16.017831632634753,11.679668898796177,19354.87988943366,11612.927933660196,5911.726000000001,78914.93895247912,1.0,[2088734],0.1447536379882563,0.5851851851851853,1.0,1.0873536460017432,0.346951399422253,3.117147286214963,0.06751884627990823,1,73003.21295247912,7226590.264966627,516185.0189261876,0,-70.84447927811223,42.248807814604156
967,6816,312,2.76288085365,120351.08998799998, , ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.76288085372,Hingham,1956900.0,880700.0,0.0,2837600.0,9867.80777733,1553.13119057,8314.67658676,440.914334911,11180.9821272,247577.476899,888923.5103759998,7.0,,0.0,0.0,0.1086866423829999,10664,174576,27.435233,120351.08998804318,120351.08998804318,2.76288085372,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,116.2010524022486,84.72993404330627,120351.08998804318,84245.76299163022,32717.527999999995,393005.0564550774,1.0,[2113130],0.4500485461699627,0.7551851851851852,1.0,1.214620689812685,0.822442055881553,4.024686031076397,0.7820386758439856,4,360287.52845507744,13625831.947369179,412903.9984051266,0,-70.92346496769152,42.24932814766183
968,6818,738,0.62764411649,27340.177714, , ,88.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,0.627644116482,Dedham,873500.0,550700.0,73800.0,1498000.0,2306.3712423399998,647.66318766,1658.70805469,275.830083591,2539.98562377,227069.65752300003,888921.7586239999,6.0, ,0.0,0.0,0.1007658731379999,45921,622966,24.833997,27340.17771395592,27340.17771395592,0.627644116482,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,208.74398508984663,31.89687399961524,25.548467038526766,27340.17771395592,19138.12439976914,42992.6,109621.93164344742,2.0,[1853540 1853631],0.630452203777905,0.8246723646723643,1.0,1.393791759159559,0.5273848538772878,3.926919161073478,0.714192068174369,4,66629.33164344743,11321975.091699133,377399.1697233044,0,-71.17197214355741,42.250291700879664
