,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
888,9165,285 ARSENAL ST,285 ARSENAL ST,3897,0.497454018956,21669.0970662, ,MBTA Key Bus Route: 71,63.0,0.785714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,314,Watertown,378,384,Inner Core,Streetcar Suburb,0.497454018967,Watertown,817900.0,1109200.0,12400.0,1939500.0,2013.12545553,702.38420064,1310.74125489,191.006997496,2013.12499151,227155.67092,901526.19165,3.0,,0.0,0.0,0.0288399210995,225843,1396801,25.907426,21669.09706620252,21669.09706620252,0.497454018967,Watertown,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,314,2020,0.01214,0.0,0.02253,0.02253,0.02253,321.05359989916485,39.56965551219589,29.16993835834954,21669.09706620252,15168.36794634176,43696.935000000005,169648.95358001615,1.0,[1130981],1.3561560092920897,0.74,1.0,0.85,0.47,3.16,0.7075098814229249,4,125952.01858001616,14141233.046281451,441913.53269629535,0,-71.17033926593216,42.363764088913385,21,889
889,4831,92 PROSPECT ST,92 PROSPECT ST,809,2.31682114044,100920.72888, , ,69.0,0.928571428571,0.0,0.0,0.0,0.0,0.023240996616,0.0, ,140,185,Milford,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.31682114049,Milford,560600.0,1019800.0,45500.0,1625900.0,8675.536630279998,2065.83931203,6609.69731825,538.798893135,9375.84251194,197050.76341,876433.755808,4.0, ,0.0,0.0,0.0153359108617,9673,251498,5.280845,100920.7288797444,98575.230561366,2.262975908203994,Milford,Worcester County,South West (SWAP) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,395443.6056207098,185,2020,0.01596,0.0,0.02964,0.02964,0.02964,239.36469140121548,121.769402458158,99.87227306875238,98575.230561366,69002.6613929562,48191.676,465190.8352464582,1.0,[1198929],1.8191223688904743,0.77,1.0,0.6,0.67,3.16,0.7071805006587615,4,416999.1592464582,28922946.211542696,615381.8342881425,0,-71.53567632405993,42.138325061726455,4,890
890,10205,535 SECOND ST,535 SECOND ST,2931,0.310766827915,13537.0030251, , ,88.0,1.92857142857,0.0,0.00656479305603,0.0,0.0,0.0,0.0, , ,93,Everett,378,382,Inner Core,Metro Core Community,0.310766827941,Everett,264400.0,244400.0,4400.0,513200.0,1141.18653331,276.63541813,864.55111518,146.682894752,1257.62873352,236653.60774,906045.122093,3.0, ,0.0,0.0,0.0158998568812,278514,1010912,37.377417,13537.003025109962,13537.003025109962,0.310766827941,Everett,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,93,2020,0.01064,0.0,0.02472,0.02472,0.02472,321.05359989916485,25.84336941157356,19.302763572841982,13537.003025109962,9475.902117576972,12686.304,88281.21617228672,1.0,[1615896],0.924357034795764,0.85,1.0,0.83,0.4,3.16,0.7068511198945981,4,75594.91217228671,17234480.235292364,555950.9753320117,0,-71.05475237321038,42.40405783860628,21,891
891,5027,171 VFW DR,171 VFW DR,578,9.65454069547,420551.792696, , ,38.0,0.0,0.0,0.0,0.0,0.0,0.224166268276,0.0, , ,251,Rockland,377,387,Developing Suburbs,Maturing New England Town,9.6545406955,Rockland,634400.0,870700.0,2300.0,1507400.0,31073.907249,526.06936652,30547.8378825,1498.2763531,39070.5400189,248197.895051,877505.0777209998,4.0, ,0.0,0.10209752478,1.0,8073,263387,5.611776,420551.79269598,326278.2667105402,7.490318335870987,Rockland,Plymouth County,South Shore (SSC) Subregion,Maturing New England Town,1.0,Maturing New England Town,414700.7753684154,251,2020,0.0175,0.0,0.0175,0.0175,0.0175,239.36469140121548,317.4599351778229,251.5696916226128,326278.2667105402,195766.9600263241,26379.500000000004,1728742.911716035,1.0,[672578],1.3724779319041611,0.65,0.97,0.6,0.79,3.16,0.7065217391304348,4,1702363.411716035,10589979.732389295,352999.3244129765,0,-70.9168931575438,42.146492118769366,1,892
892,9399,145 NEWTON ST,145 NEWTON ST,4002,0.595280538294,25930.4202465,Commuter Rail: Waltham, ,80.0,0.642857142857,0.0,0.0,0.193190866506,0.241046977251,0.277571624859,0.0, , ,308,Waltham,378,384,Inner Core,Streetcar Suburb,0.595280538258,Waltham,0.0,1048500.0,0.0,1048500.0,2237.80618293,748.09567839,1489.71050455,315.926754548,2409.01486938,222253.587365,902482.708494,3.0,Urban Gateway,0.0,0.527929051383,0.0035192162593799,121417,1277062,20.181219,25930.42024651848,18732.871365415635,0.4300475520067868,Waltham,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,308,2020,0.0119499999999999,0.0,0.02436,0.02436,0.02436,321.05359989916485,43.710033185969806,35.5924555942897,18732.871365415635,13113.009955790943,25541.46,167697.49889750744,1.0,[846886],0.5719222875650896,0.8,0.76,0.81,0.63,3.16,0.7061923583662714,4,142156.03889750745,24253654.093117062,367479.60747147066,0,-71.22981192952432,42.37253058867777,39,893
893,11820,226 CAMBRIDGE ST,226 CAMBRIDGE ST,4995,2.42185264123,105495.901055, , ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,48,Burlington,379,385,Maturing Suburbs,Mature Suburb,2.4218526413,Burlington,836400.0,2490700.0,38400.0,3365500.0,9149.92984575,2610.66714476,6539.26270099,405.449328643,9800.88991554,224544.692226,918018.611498,7.0, ,0.0,0.0,0.0,32610,665658,5.968586,105495.901055028,105495.901055028,2.4218526413,Burlington,Middlesex County,North Suburban (NSPC) Subregion,Mature Suburb,1.0,Mature Suburb,1236710.5185126718,48,2020,0.00964,0.0,0.02554,0.02554,0.02554,225.63964986374663,123.078551230866,98.58233472375188,105495.901055028,73847.1307385196,85954.87,321259.56914487475,1.0,[1008697],2.977881396461024,0.76,1.0,0.69,0.61,3.16,0.705862977602108,4,235304.69914487476,14361144.322870914,326389.64370161167,0,-71.201334134395,42.51232457536698,7,894
894,5440,1094 - 1102 MAIN ST,"['1094 MAIN ST', '1102 MAIN ST']",905,2.4422819679,106385.802521, , ,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,18,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,2.44228196789,Weymouth,663000.0,1170500.0,138400.0,1971900.0,6357.44909944,686.46036804,5670.98873139,430.186952259,9883.56446708,245061.137049,879754.5547439998,6.0, ,0.0,0.0,0.0394718466050999,9384,266516,15.32656,106385.8025212884,106385.8025212884,2.44228196789,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,208.7439850898466,124.1167696081698,99.41391740460205,106385.8025212884,74470.06176490188,36874.53,370597.0307105924,2.0,[934366 940067],1.7654600301659125,0.75,1.0,0.61,0.68,3.16,0.7055335968379447,4,333722.5007105924,22534509.165117446,232314.5274754376,0,-70.95466712225522,42.16693074222329,4,895
895,10107,2480-2482 MASS AVE,2480-2482 MASS AVE,2865,0.268429534428,11692.7905182, ,MBTA Key Bus Route: 77,89.0,0.0,0.0,0.0121413320559,0.0,0.0,0.0,0.0, ,2A,49,Cambridge,378,382,Inner Core,Metro Core Community,0.268429534395,Cambridge,742200.0,555000.0,0.0,1297200.0,878.31318005,212.08569178,666.22748828,140.113593535,1086.29578523,230283.145815,905410.246668,3.0,,0.0,0.0,0.00937327563435,435086,1322341,46.455026,11692.7905182462,11692.7905182462,0.268429534395,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,22.3226000802882,16.6730531463881,11692.7905182462,8184.9533627723395,16448.496,41208.818910594,1.0,[2073296],0.7477768795472919,0.81,1.0,0.89,0.38,3.16,0.7052042160737813,4,24760.322910593997,14133501.409661168,256972.75290293034,0,-71.13216963993966,42.39861575671878,47,896
896,4843,93 PROSPECT ST,93 PROSPECT ST,812,7.25857353994,316183.4634, , ,69.0,0.5,0.0176203486615,0.0,0.0,0.0,0.0,0.0, ,140,185,Milford,380,383,Regional Urban Centers,Sub-Regional Urban Center,7.25857353994,Milford,1875700.0,6050600.0,152100.0,8078400.0,25568.2502388,7168.86683264,18399.3834062,790.978724101,29374.4049476,197216.463799,876453.2668259998,4.0, ,0.0,0.0,0.0,9673,240830,5.280845,316183.46339978644,316183.46339978644,7.25857353994,Milford,Worcester County,South West (SWAP) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,395443.6056207098,185,2020,0.01596,0.0,0.02964,0.02964,0.02964,239.36469140121548,390.57957243503023,320.3437721287309,316183.46339978644,221328.4243798505,239443.776,1492115.7028235344,1.0,[1199026],3.225782374580157,0.75,1.0,0.6,0.68,3.16,0.7048748353096179,4,1252671.9268235343,28922946.211542696,615381.8342881425,0,-71.53367201493309,42.138501334040164,5,897
897,11685,"10, 18, 22 BESSOM ST","['10 BESSOM ST', '22 BESSOM ST', '18 BESSOM ST']",4656,1.10299551147,48046.4844791, , ,88.0,1.28571428571,0.0,0.0,0.0,0.0,0.0808034119542,0.0, , ,168,Marblehead,379,385,Maturing Suburbs,Mature Suburb,1.10299551146,Marblehead,2041700.0,2063100.0,21200.0,4126000.0,3990.97397479,1806.69486386,2184.27911093,384.861391063,4463.66446942,252618.478025,916855.439291,4.0, ,0.0,0.0,1.0,13406,145293,15.216441,48046.48447919761,44164.164600873926,1.013869710763864,Marblehead,Essex County,North Shore (NSTF) Subregion,Mature Suburb,1.0,Mature Suburb,1773243.452172438,168,2020,0.01039,0.0,0.01039,0.01039,0.01039,239.36469140121548,51.52485870101958,41.26991109547684,44164.164600873926,30914.915220611747,42869.14,153770.73535988107,3.0,[1420649 1422965 1422984],1.010481461527159,0.84,1.0,0.61,0.61,3.16,0.7045454545454546,4,110901.59535988107,559309.165590358,55930.916559035795,0,-70.85984020213974,42.50046189639528,2,898
898,12103,128 NEWBURY ST,128 NEWBURY ST,5290,1.26463035636,55087.2983232, , ,62.0,0.0,0.0,0.0,0.0,0.0,0.124030198463,0.0938760970094, ,1,229,Peabody,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.26463035636,Peabody,669600.0,15200.0,1860.0,684800.0,3609.1719577,745.98815427,2863.18380342,497.224719683,5117.77747961,241847.163308,920642.021185,7.0, ,0.0,0.0,0.0154256174158,2299,387977,7.327141,55087.29832304161,48254.80977924427,1.1077780022783348,Peabody,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,229,2020,0.01074,0.0,0.02289,0.02289,0.02289,225.63964986374663,59.608882668478216,48.8897414868659,48254.80977924427,33778.36684547099,15675.072,144454.3684272684,1.0,[580888],0.022700119474313,0.73,0.98,0.58,0.74,3.16,0.7042160737812911,4,128779.2964272684,15363503.885766847,229306.02814577383,0,-70.9906058527252,42.53520327810467,22,899
899,6875,640 SOUTHERN ARTERY,640 SOUTHERN ARTERY,1372,2.30573448177,100437.794026, , ,39.111111,0.928571428571,0.0,0.11333319141,0.00738345691233,0.000777208948271,0.00738345691233,0.0, ,3A,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.30573448177,Quincy,651100.0,1495300.0,150900.0,2297300.0,7262.74279252,1323.27216525,5939.47062726,404.535079481,9330.97639589,242246.669605,889272.959957,2.0, ,0.0,0.043883266546,0.00412167211968,169674,362362,25.651526,100437.7940259012,99696.21590134148,2.2887101905725777,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,190.32913944801552,142.15941897043135,99696.21590134148,69787.35113093903,57064.932,579083.9821893238,1.0,[622555],2.296575026877592,0.64,0.99,0.73,0.67,3.16,0.7038866930171278,4,522019.0501893237,30455614.844893076,290053.4747132674,0,-70.988035559148,42.252780459880135,40,900
900,10327,"352, 364, 366, 368, 370 BROADWAY","['352 BROADWAY', '368 BROADWAY', '364 BROADWAY', '366 BROADWAY', '370 BROADWAY']",3007,0.303372498377,13214.9060293, ,MBTA Key Bus Route: 111,89.0,1.92857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,107,248,Revere,378,382,Inner Core,Metro Core Community,0.303372498376,Revere,772400.0,580400.0,1300.0,1354100.0,1221.55723707,932.20479591,289.35244116,142.121064343,1227.70494343,240093.730757,906688.060797,3.0,,0.0,0.0,0.0344357529579,277339,910318,26.415629,13214.90602925856,13214.90602925856,0.303372498376,Revere,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,248,2020,0.01126,0.0,0.02188,0.02188,0.02188,321.05359989916485,25.22845696494816,18.84347711579461,13214.90602925856,9250.434220480993,29627.708,91202.47481488484,5.0,[658494 660203 660218 660229 660251],0.7514241325737959,0.85,1.0,0.81,0.42,3.16,0.7035573122529645,4,61574.766814884846,11823012.142262144,358273.095220065,0,-71.01291980630178,42.40967661547434,18,901
901,12737,173 SOUTH MAIN ST,173 SOUTH MAIN ST,5615,1.21984418632,53136.4127585, , ,68.0,0.357142857143,0.0,0.0,0.0,0.0,0.0,0.0, ,114,184,Middleton,377,387,Developing Suburbs,Maturing New England Town,1.21984418637,Middleton,686500.0,62500.0,5400.0,754400.0,1291.58881181,117.65468902,1173.93412279,331.860048654,4936.53427996,240610.98192,925849.988435,7.0, ,0.0,0.0,1.0,2134,416198,10.362258,53136.4127582772,53136.4127582772,1.21984418637,Middleton,Essex County,North Shore (NSTF) Subregion,Maturing New England Town,1.0,Maturing New England Town,3795768.388253736,184,2020,0.0136199999999999,0.0,0.0136199999999999,0.0136199999999999,0.0136199999999999,225.63964986374663,51.70029349453998,40.9696640425969,53136.4127582772,31881.84765496632,10274.927999999998,206551.7531754404,1.0,[475117],0.0910415149308084,0.75,1.0,0.58,0.7,3.16,0.703227931488801,4,196276.8251754404,12422870.757901821,653835.3030474642,0,-71.00528526714486,42.582151827121656,4,902
902,12153,464 - 474 LOWELL ST,"['464 LOWELL ST', '474 LOWELL ST']",5305,7.30088814957,318026.687798, , ,75.0,0.285714285714,0.0,0.000235778234023,0.00275526266266,0.0,0.61502902098,0.0, , ,229,Peabody,380,383,Regional Urban Centers,Sub-Regional Urban Center,7.30088814963,Peabody,1617500.0,1850000.0,51100.0,3467500.0,11013.0897923,2270.25972888,8742.83006347,922.074079392,29545.6460975,243269.326458,921264.495287,6.0, ,0.0,0.752627737168,0.0219082535114,13431,386634,6.078665,318026.6877978828,122431.04535603884,2.8106300586785773,Peabody,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,229,2020,0.01074,0.0,0.02289,0.02289,0.02289,208.7439850898466,151.23835014569502,124.04198016335512,122431.04535603884,85701.73174922718,79371.075,339062.83005005086,2.0,[577509 577644],1.143740340030912,0.77,0.81,0.63,0.77,3.16,0.7028985507246377,4,259691.75505005085,15363503.885766847,229306.02814577383,0,-70.97324787468337,42.54072912181029,23,903
903,11641,400 HIGHLAND AVENUE,400 HIGHLAND AVENUE,5119,4.00310610618,174375.30199, , ,51.0,0.0,0.0,0.0,0.0,0.0,0.0735665325304,0.0, ,107,258,Salem,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.00310610629,Salem,1703400.0,3395100.0,89800.0,5188300.0,15722.5806162,5070.9086172,10651.671999,509.556324386,16199.9956558,246555.602741,916313.042747,6.0, ,0.0,0.0,0.0,18437,255080,14.63035,174375.30198999238,161547.11566364727,3.7086114706989735,Salem,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,258,2020,0.01445,0.0,0.02842,0.02842,0.02842,208.7439850898466,199.5582017021525,163.67273560658998,161547.11566364727,113082.98096455308,147451.486,601937.4983556919,1.0,[2162733],1.993131384290243,0.69,1.0,0.63,0.7,3.16,0.7025691699604742,4,454486.01235569187,11769155.674986923,309714.62302597164,0,-70.93364303330864,42.49596528527203,9,904
904,9867,150 HIGHLAND AVE,150 HIGHLAND AVE,2686,0.285417766746,12432.7979201,Rapid Transit: Gilman Square Glx, ,80.0,3.21428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,0.28541776676,Somerville,587900.0,701400.0,32700.0,1322000.0,551.73636486,551.73636486,0.0,137.089502808,1155.04472248,232666.903433,904256.506945,3.0,Neighborhood Subway,0.0,0.0,0.0206548535921999,507699,1251003,54.547945,12432.7979200656,12432.7979200656,0.28541776676,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,23.7353414837616,17.728248886019465,12432.7979200656,8702.95854404592,21575.04,76888.99679651426,1.0,[1248915],1.1930600442252084,0.85,1.0,0.9,0.34,3.16,0.7022397891963109,4,55313.956796514256,13158245.494447447,182753.40964510344,0,-71.10328113171903,42.388132858458526,62,905
905,7388,468 WAVERLEY ST OFF; 472 - 478 WAVERLEY ST,"['468 WAVERLEY ST OFF', '472 WAVERLEY ST', '478 WAVERLEY ST']",3386,2.0484439148,89230.2169266,Commuter Rail: Framingham, ,77.0,0.428571428571,0.0762626117969,0.00959589120445,0.0,0.0,0.0,0.0, ,135,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.04844391475,Framingham,357900.0,918700.0,0.0,1276600.0,7990.37168858,2317.17603342,5673.19565515,513.269083796,8289.75841234,206703.828758,891672.86568,3.0,Urban Gateway,0.0,0.0,0.0154724477624,24371,273739,16.735415,89230.21692651,89230.21692651,2.04844391475,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,321.05359989916485,124.92230369711396,109.8853597335725,89230.21692651,62461.15184855699,41234.17999999999,600799.1945386349,3.0,[2100865 2102296 2102305],2.56691813355686,0.76,1.0,0.65,0.63,3.15,0.7019104084321476,4,559565.0145386348,45495667.05884757,478901.7585141849,0,-71.41873204544805,42.27549991272212,20,906
906,5506,360 - 362 TURNPIKE ST,"['360 TURNPIKE ST', '362 TURNPIKE ST']",465,3.31904740972,144577.705169, , ,55.0,0.0,0.0,0.0,0.0,0.0,0.0831956718883,0.0, ,138,50,Canton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,3.31904740977,Canton,1114400.0,1596100.0,70400.0,2780900.0,9960.89727318,959.48748798,9001.409785199998,628.389600778,13431.7083265,232160.130155,880368.897922,4.0, ,0.0,0.0,0.0326348927221,6632,430754,13.256228,144577.7051695812,132549.46584792933,3.042917030485063,Canton,Norfolk County,Three Rivers (TRIC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,810421.1522921071,50,2020,0.01223,0.0,0.02542,0.02542,0.02542,239.36469140121548,127.97879461179384,93.31787107109967,132549.46584792933,92784.62609355053,70690.478,487043.6807779318,2.0,[1016459 1016460],1.432250538406317,0.7,1.0,0.62,0.7,3.15,0.7015810276679841,4,416353.2027779318,8457686.789354574,352403.61622310727,0,-71.1107597432983,42.173098139280455,2,907
907,6321,180 WOOD RD,180 WOOD RD,1055,3.23039819884,140716.145545, , ,77.0,0.0,0.0,0.0,0.182816047785,0.0957223559596,0.203480151435,0.0, , ,40,Braintree,379,385,Maturing Suburbs,Mature Suburb,3.23039819893,Braintree,1805000.0,4464600.0,27800.0,6297400.0,10139.8130307,4277.52035424,5862.29267642,465.153823398,13072.9576982,238353.283883,885822.25222,4.0, ,0.0,0.0,0.0242075124294,43342,454262,19.511411,140716.1455453908,112083.2029404652,2.573076284216373,Braintree,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,40,2020,0.0098599999999999,0.0,0.02181,0.02181,0.02173,239.36469140121548,130.76373676387607,104.73794449533762,112083.2029404652,78458.24205832563,137346.294,370344.2207519712,1.0,[2056098],2.4734626038781165,0.78,0.93,0.69,0.63,3.15,0.7012516469038208,4,232997.9267519712,8808391.3722103,204846.3109816349,0,-71.03544431669593,42.22191506284172,8,908
908,8931,728 DONALD J LYNCH BLVD,728 DONALD J LYNCH BLVD,3576,4.71515657328,205392.22035, ,RTA: MWRTA,60.0,0.0,0.0,0.0,0.0690798307514,0.0145736607721,0.408319346612,0.0, , ,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.71515657368,Marlborough,786300.0,849500.0,51400.0,1687200.0,6823.79066563,763.5670730499999,6060.22359258,1185.80203137,19081.5616628,190408.871143,900180.614651,6.0, ,0.0,0.60490005052,0.0,23848,409774,10.493531,205392.2203495008,121526.60313720471,2.7898669223417056,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,150.12109799301757,123.12563738901,121526.60313720471,85068.62219604329,42551.184,444356.9050991648,1.0,[437468],1.0803764466488617,0.72,0.83,0.65,0.78,3.15,0.7009222661396575,4,401805.7210991648,21314833.20940517,313453.429550076,0,-71.61641260896761,42.35206390413389,8,909
909,10680,"121, 131, 135, 165, 211 MASSACHUSETTS AVE","['121 MASSACHUSETTS AVE', '131 MASSACHUSETTS AVE', '135 MASSACHUSETTS AVE', '165 MASSACHUSETTS AVE', '211 MASSACHUSETTS AVE']",4421,2.08522256443,90832.2949073, ,MBTA Key Bus Route: 77,62.0,0.0,0.471344353505,0.0,0.0,0.0,0.00592515604042,0.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.08522256445,Lexington,2015000.0,2792000.0,31000.0,4864000.0,8211.94155175,2461.01384626,5750.92770549,447.951357092,8438.596327069998,225036.547961,908458.992009,5.0, ,0.0,0.00453023843078,0.0,80347,770737,24.898949,90832.294907442,90294.09938660596,2.072867295376629,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,101.12939131299866,70.67748993520274,90294.09938660596,63205.86957062416,132398.08,539720.9075300753,5.0,[1408070 1408088 1408092 1408143 1408157],1.38560794044665,0.6,1.0,0.75,0.67,3.15,0.700592885375494,4,407322.82753007533,4059111.7890267344,169129.65787611392,0,-71.19576426254739,42.426248555715304,6,910
910,7894,816 CONCORD ST; 155 COCHITUATE RD; 1 FAIRBANKS ST; 33 BEACON ST,"['816 CONCORD ST', '155 COCHITUATE RD', '1 FAIRBANKS ST', '33 BEACON ST']",3472,2.79029625982,121545.305078, ,RTA: MWRTA,77.0,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.0, ,30,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.79029625982,Framingham,674400.0,3103800.0,0.0,3778200.0,11241.2446355,2779.23460088,8462.01003463,434.266983596,11291.9283395,207561.523231,894405.4727959998,6.0, ,0.0,0.0,0.0145945285050999,38829,377688,12.217195,121545.3050777592,121545.3050777592,2.79029625982,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,208.7439850898466,150.14420039017313,123.1445854077297,121545.3050777592,85081.71355443144,122035.86,469498.6469390472,4.0,[2097481 2098518 2098586 2098614],4.602313167259786,0.78,1.0,0.67,0.6,3.15,0.7002635046113307,4,347462.7869390472,45495667.05884757,478901.7585141849,0,-71.40829877186852,42.3000934864919,21,911
911,8046,3326 3328 WASHINGTON ST,3326 3328 WASHINGTON ST,1906,0.284918207605,12411.0371239,Rapid Transit: Green Street, ,75.0,4.35714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.28491820762,Boston,239700.0,272800.0,0.0,512500.0,858.4969439,228.37005221,630.12689169,144.211450342,1153.02307837,232649.490062,895525.857845,3.0,Neighborhood Subway,0.0,0.0,0.0246913338664,543449,1143333,51.386511,12411.0371239272,12411.0371239272,0.28491820762,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,23.6937981456792,17.69721960263693,12411.0371239272,8687.72598674904,12771.5,80329.70024591914,1.0,[1540810],1.1380892782644974,0.86,1.0,0.88,0.34,3.15,0.6999341238471674,4,67558.20024591914,57728371.171048574,317188.852588179,0,-71.10398504983091,42.30953412350541,143,912
912,8832,"681, 701, 735, 757, 773 BOSTON POST RD EAST","['681 BOSTON POST RD EAST', '757-773 BOSTON POST RD EAST', '735 BOSTON POST RD EAST', '701 BOSTON POST RD EAST']",3561,20.7653332394,904537.915906, , ,68.0,0.0,0.0,0.0,0.0,0.0,0.0600249305113,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,20.7653332393,Marlborough,3947700.0,12961600.0,584100.0,17493400.0,68721.7096657,19376.2900206,49345.4196451,1370.43268416,84034.32218289998,199904.544885,899897.150402,6.0, ,0.0,0.117110543205,0.0,4029,364295,6.798187,904537.915903908,850243.0903569398,19.518895554567028,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,1050.3002880879844,861.4304994405836,850243.0903569398,595170.1632498578,441183.548,3108878.043652767,4.0,[436642 436716 436729 436730],3.2833295336525063,0.75,0.97,0.59,0.72,3.15,0.6996047430830039,4,2667694.495652767,21314833.20940517,313453.429550076,0,-71.50115908132378,42.34957083060395,9,913
